Season,League,Wk,Day,Date,Time,Home,Home xG,Score,Away xG,Away,Attendance,Venue,Referee
20-21,EPL,14,Sat,12/19/2020,12:30 (07:30),Crystal Palace,0.30,0–7,2.50,Liverpool,,Selhurst Park,Jonathan Moss
20-21,EPL,14,Sat,12/19/2020,15:00 (10:00),Southampton,0.70,0–1,0.90,Manchester City,,St. Mary's Stadium,Mike Dean
20-21,EPL,14,Sat,12/19/2020,17:30 (12:30),Everton,0.60,2–1,1.40,Arsenal,,Goodison Park,Andre Marriner
20-21,EPL,14,Sat,12/19/2020,20:00 (15:00),Newcastle Utd,1.40,1–1,1.00,Fulham,,St. James' Park,Graham Scott
20-21,EPL,14,Sun,12/20/2020,12:00 (07:00),Brighton,2.80,1–1,0.50,Sheffield Utd,,The American Express Community Stadium,Peter Bankes
20-21,EPL,14,Sun,12/20/2020,14:15 (09:15),Tottenham,0.70,0–2,1.70,Leicester City,,Tottenham Hotspur Stadium,Craig Pawson
20-21,EPL,14,Sun,12/20/2020,16:30 (11:30),Manchester Utd,3.60,6–2,1.80,Leeds United,,Old Trafford,Anthony Taylor
20-21,EPL,14,Sun,12/20/2020,19:15 (14:15),West Brom,0.00,0–3,2.40,Aston Villa,,The Hawthorns,Martin Atkinson
20-21,EPL,14,Mon,12/21/2020,17:30 (12:30),Burnley,1.70,2–1,1.50,Wolves,,Turf Moor,Lee Mason
20-21,EPL,14,Mon,12/21/2020,20:00 (15:00),Chelsea,2.00,3–0,0.40,West Ham,,Stamford Bridge,Chris Kavanagh
20-21,EPL,15,Sat,12/26/2020,12:30 (07:30),Leicester City,0.90,2–2,1.70,Manchester Utd,,King Power Stadium,Mike Dean
20-21,EPL,15,Sat,12/26/2020,15:00 (10:00),Aston Villa,3.90,3–0,0.90,Crystal Palace,,Villa Park,Anthony Taylor
20-21,EPL,15,Sat,12/26/2020,15:00 (10:00),Fulham,0.70,0–0,0.20,Southampton,,Craven Cottage,Darren England
20-21,EPL,15,Sat,12/26/2020,17:30 (12:30),Arsenal,2.00,3–1,2.60,Chelsea,,Emirates Stadium,Michael Oliver
20-21,EPL,15,Sat,12/26/2020,20:00 (15:00),Sheffield Utd,1.40,0–1,0.70,Everton,,Bramall Lane,David Coote
20-21,EPL,15,Sat,12/26/2020,20:00 (15:00),Manchester City,3.00,2–0,0.30,Newcastle Utd,,Etihad Stadium,Andre Marriner
20-21,EPL,15,Sun,12/27/2020,12:00 (07:00),Leeds United,1.90,1–0,1.50,Burnley,,Elland Road,Robert Jones
20-21,EPL,15,Sun,12/27/2020,14:15 (09:15),West Ham,1.30,2–2,1.10,Brighton,,London Stadium,Simon Hooper
20-21,EPL,15,Sun,12/27/2020,16:30 (11:30),Liverpool,1.50,1–1,0.60,West Brom,"2,000",Anfield,Kevin Friend
20-21,EPL,15,Sun,12/27/2020,19:15 (14:15),Wolves,0.90,1–1,0.40,Tottenham,,Molineux Stadium,Paul Tierney
20-21,EPL,16,Mon,12/28/2020,15:00 (10:00),Crystal Palace,0.50,1–1,1.90,Leicester City,,Selhurst Park,Graham Scott
20-21,EPL,16,Mon,12/28/2020,17:30 (12:30),Chelsea,1.70,1–1,0.70,Aston Villa,,Stamford Bridge,Stuart Attwell
20-21,EPL,16,Tue,12/29/2020,18:00 (13:00),Burnley,1.00,1–0,0.70,Sheffield Utd,,Turf Moor,Chris Kavanagh
20-21,EPL,16,Tue,12/29/2020,18:00 (13:00),West Brom,0.50,0–5,1.20,Leeds United,,The Hawthorns,Lee Mason
20-21,EPL,16,Tue,12/29/2020,18:00 (13:00),Brighton,0.80,0–1,1.10,Arsenal,,The American Express Community Stadium,Martin Atkinson
20-21,EPL,16,Tue,12/29/2020,18:00 (13:00),Southampton,0.60,0–0,1.20,West Ham,,St. Mary's Stadium,Andy Madley
20-21,EPL,16,Tue,12/29/2020,20:00 (15:00),Manchester Utd,1.50,1–0,0.50,Wolves,,Old Trafford,Jonathan Moss
20-21,EPL,16,Wed,12/30/2020,20:00 (15:00),Newcastle Utd,0.50,0–0,1.40,Liverpool,,St. James' Park,Paul Tierney
20-21,EPL,17,Fri,1/1/2021,17:30 (12:30),Everton,0.40,0–1,1.30,West Ham,,Goodison Park,Kevin Friend
20-21,EPL,17,Fri,1/1/2021,20:00 (15:00),Manchester Utd,2.10,2–1,1.40,Aston Villa,,Old Trafford,Michael Oliver
20-21,EPL,17,Sat,1/2/2021,12:30 (07:30),Tottenham,2.60,3–0,1.10,Leeds United,,Tottenham Hotspur Stadium,David Coote
20-21,EPL,17,Sat,1/2/2021,15:00 (10:00),Crystal Palace,0.60,2–0,0.40,Sheffield Utd,,Selhurst Park,Stuart Attwell
20-21,EPL,17,Sat,1/2/2021,17:30 (12:30),Brighton,2.20,3–3,1.60,Wolves,,The American Express Community Stadium,Andy Madley
20-21,EPL,17,Sat,1/2/2021,20:00 (15:00),West Brom,1.00,0–4,3.70,Arsenal,,The Hawthorns,Martin Atkinson
20-21,EPL,17,Sun,1/3/2021,14:15 (09:15),Newcastle Utd,0.50,1–2,0.60,Leicester City,,St. James' Park,Robert Jones
20-21,EPL,17,Sun,1/3/2021,16:30 (11:30),Chelsea,0.80,1–3,2.70,Manchester City,,Stamford Bridge,Anthony Taylor
20-21,EPL,17,Mon,1/4/2021,20:00 (15:00),Southampton,0.40,1–0,1.50,Liverpool,,St. Mary's Stadium,Andre Marriner
20-21,EPL,18,Tue,1/12/2021,18:00 (13:00),Sheffield Utd,2.10,1–0,0.60,Newcastle Utd,,Bramall Lane,Andy Madley
20-21,EPL,1,Tue,1/12/2021,20:15 (15:15),Burnley,0.90,0–1,1.20,Manchester Utd,,Turf Moor,Kevin Friend
20-21,EPL,18,Tue,1/12/2021,20:15 (15:15),Wolves,0.70,1–2,0.60,Everton,,Molineux Stadium,Martin Atkinson
20-21,EPL,18,Wed,1/13/2021,18:00 (13:00),Manchester City,2.00,1–0,0.20,Brighton,,Etihad Stadium,Darren England
20-21,EPL,16,Wed,1/13/2021,20:15 (15:15),Tottenham,2.40,1–1,1.10,Fulham,,Tottenham Hotspur Stadium,Paul Tierney
20-21,EPL,18,Thu,1/14/2021,20:00 (15:00),Arsenal,0.40,0–0,0.80,Crystal Palace,,Emirates Stadium,Andre Marriner
20-21,EPL,19,Sat,1/16/2021,12:30 (07:30),Wolves,1.50,2–3,2.40,West Brom,,Molineux Stadium,Michael Oliver
20-21,EPL,19,Sat,1/16/2021,15:00 (10:00),West Ham,1.70,1–0,0.50,Burnley,,London Stadium,Chris Kavanagh
20-21,EPL,19,Sat,1/16/2021,15:00 (10:00),Leeds United,0.30,0–1,1.40,Brighton,,Elland Road,Kevin Friend
20-21,EPL,19,Sat,1/16/2021,17:30 (12:30),Fulham,0.70,0–1,1.60,Chelsea,,Craven Cottage,Peter Bankes
20-21,EPL,19,Sat,1/16/2021,20:00 (15:00),Leicester City,2.20,2–0,0.60,Southampton,,King Power Stadium,Stuart Attwell
20-21,EPL,19,Sun,1/17/2021,14:00 (09:00),Sheffield Utd,0.90,1–3,1.00,Tottenham,,Bramall Lane,Andre Marriner
20-21,EPL,19,Sun,1/17/2021,16:30 (11:30),Liverpool,1.20,0–0,1.10,Manchester Utd,,Anfield,Paul Tierney
20-21,EPL,19,Sun,1/17/2021,19:15 (14:15),Manchester City,0.70,4–0,0.10,Crystal Palace,,Etihad Stadium,Lee Mason
20-21,EPL,19,Mon,1/18/2021,20:00 (15:00),Arsenal,2.40,3–0,0.20,Newcastle Utd,,Emirates Stadium,David Coote
20-21,EPL,18,Tue,1/19/2021,18:00 (13:00),West Ham,2.00,2–1,0.50,West Brom,,London Stadium,Graham Scott
20-21,EPL,18,Tue,1/19/2021,20:15 (15:15),Leicester City,1.40,2–0,0.70,Chelsea,,King Power Stadium,Craig Pawson
20-21,EPL,1,Wed,1/20/2021,18:00 (13:00),Manchester City,3.40,2–0,0.60,Aston Villa,,Etihad Stadium,Jonathan Moss
20-21,EPL,18,Wed,1/20/2021,20:15 (15:15),Fulham,0.90,1–2,1.70,Manchester Utd,,Craven Cottage,Martin Atkinson
20-21,EPL,18,Thu,1/21/2021,20:00 (15:00),Liverpool,1.60,0–1,1.10,Burnley,,Anfield,Mike Dean
20-21,EPL,11,Sat,1/23/2021,20:00 (15:00),Aston Villa,2.30,2–0,0.50,Newcastle Utd,,Villa Park,Simon Hooper
20-21,EPL,20,Tue,1/26/2021,18:00 (13:00),Newcastle Utd,1.40,1–2,0.70,Leeds United,,St. James' Park,Anthony Taylor
20-21,EPL,20,Tue,1/26/2021,18:00 (13:00),Crystal Palace,0.70,2–3,2.80,West Ham,,Selhurst Park,Stuart Attwell
20-21,EPL,20,Tue,1/26/2021,20:15 (15:15),Southampton,0.80,1–3,2.20,Arsenal,,St. Mary's Stadium,Kevin Friend
20-21,EPL,20,Tue,1/26/2021,20:15 (15:15),West Brom,0.50,0–5,1.80,Manchester City,,The Hawthorns,Chris Kavanagh
20-21,EPL,20,Wed,1/27/2021,18:00 (13:00),Burnley,0.50,3–2,2.20,Aston Villa,,Turf Moor,Paul Tierney
20-21,EPL,20,Wed,1/27/2021,18:00 (13:00),Chelsea,0.70,0–0,0.50,Wolves,,Stamford Bridge,Andy Madley
20-21,EPL,20,Wed,1/27/2021,19:30 (14:30),Brighton,1.80,0–0,0.50,Fulham,,The American Express Community Stadium,Craig Pawson
20-21,EPL,20,Wed,1/27/2021,20:15 (15:15),Everton,0.50,1–1,1.20,Leicester City,,Goodison Park,Mike Dean
20-21,EPL,20,Wed,1/27/2021,20:15 (15:15),Manchester Utd,1.10,1–2,1.00,Sheffield Utd,,Old Trafford,Peter Bankes
20-21,EPL,20,Thu,1/28/2021,20:00 (15:00),Tottenham,0.10,1–3,2.50,Liverpool,,Tottenham Hotspur Stadium,Martin Atkinson
20-21,EPL,21,Sat,1/30/2021,12:30 (07:30),Everton,0.80,0–2,1.70,Newcastle Utd,,Goodison Park,Stuart Attwell
20-21,EPL,21,Sat,1/30/2021,15:00 (10:00),West Brom,1.00,2–2,1.30,Fulham,,The Hawthorns,Anthony Taylor
20-21,EPL,21,Sat,1/30/2021,15:00 (10:00),Manchester City,1.50,1–0,0.20,Sheffield Utd,,Etihad Stadium,David Coote
20-21,EPL,21,Sat,1/30/2021,15:00 (10:00),Crystal Palace,1.40,1–0,0.40,Wolves,,Selhurst Park,Simon Hooper
20-21,EPL,21,Sat,1/30/2021,17:30 (12:30),Arsenal,0.90,0–0,1.60,Manchester Utd,,Emirates Stadium,Michael Oliver
20-21,EPL,21,Sat,1/30/2021,20:00 (15:00),Southampton,1.90,0–1,0.60,Aston Villa,,St. Mary's Stadium,Lee Mason
20-21,EPL,21,Sun,1/31/2021,12:00 (07:00),Chelsea,1.20,2–0,0.20,Burnley,,Stamford Bridge,Graham Scott
20-21,EPL,21,Sun,1/31/2021,14:00 (09:00),Leicester City,1.80,1–3,2.10,Leeds United,,King Power Stadium,Chris Kavanagh
20-21,EPL,21,Sun,1/31/2021,16:30 (11:30),West Ham,0.80,1–3,2.00,Liverpool,,London Stadium,Jonathan Moss
20-21,EPL,21,Sun,1/31/2021,19:15 (14:15),Brighton,1.60,1–0,0.40,Tottenham,,The American Express Community Stadium,Peter Bankes
20-21,EPL,22,Tue,2/2/2021,18:00 (13:00),Wolves,1.50,2–1,0.80,Arsenal,,Molineux Stadium,Craig Pawson
20-21,EPL,22,Tue,2/2/2021,18:00 (13:00),Sheffield Utd,1.30,2–1,1.60,West Brom,,Bramall Lane,Paul Tierney
20-21,EPL,22,Tue,2/2/2021,20:15 (15:15),Newcastle Utd,1.90,1–2,0.70,Crystal Palace,,St. James' Park,Darren England
20-21,EPL,22,Tue,2/2/2021,20:15 (15:15),Manchester Utd,4.70,9–0,0.50,Southampton,,Old Trafford,Mike Dean
20-21,EPL,22,Wed,2/3/2021,18:00 (13:00),Fulham,0.60,0–2,1.40,Leicester City,,Craven Cottage,Robert Jones
20-21,EPL,22,Wed,2/3/2021,18:00 (13:00),Burnley,0.10,0–2,2.00,Manchester City,,Turf Moor,Martin Atkinson
20-21,EPL,22,Wed,2/3/2021,19:30 (14:30),Leeds United,1.30,1–2,1.60,Everton,,Elland Road,Michael Oliver
20-21,EPL,22,Wed,2/3/2021,20:15 (15:15),Liverpool,1.00,0–1,1.30,Brighton,,Anfield,Kevin Friend
20-21,EPL,22,Wed,2/3/2021,20:15 (15:15),Aston Villa,0.70,1–3,1.70,West Ham,,Villa Park,Andy Madley
20-21,EPL,22,Thu,2/4/2021,20:00 (15:00),Tottenham,0.60,0–1,1.60,Chelsea,,Tottenham Hotspur Stadium,Andre Marriner
20-21,EPL,23,Sat,2/6/2021,12:30 (07:30),Aston Villa,1.20,1–0,0.80,Arsenal,,Villa Park,Chris Kavanagh
20-21,EPL,23,Sat,2/6/2021,15:00 (10:00),Newcastle Utd,0.70,3–2,1.30,Southampton,,St. James' Park,Craig Pawson
20-21,EPL,23,Sat,2/6/2021,15:00 (10:00),Burnley,1.80,1–1,0.50,Brighton,,Turf Moor,Anthony Taylor
20-21,EPL,23,Sat,2/6/2021,17:30 (12:30),Fulham,1.50,0–0,1.00,West Ham,,Craven Cottage,Mike Dean
20-21,EPL,23,Sat,2/6/2021,20:00 (15:00),Manchester Utd,1.80,3–3,1.50,Everton,,Old Trafford,Jonathan Moss
20-21,EPL,23,Sun,2/7/2021,12:00 (07:00),Tottenham,1.50,2–0,0.60,West Brom,,Tottenham Hotspur Stadium,Stuart Attwell
20-21,EPL,23,Sun,2/7/2021,14:00 (09:00),Wolves,1.10,0–0,0.80,Leicester City,,Molineux Stadium,Martin Atkinson
20-21,EPL,23,Sun,2/7/2021,16:30 (11:30),Liverpool,1.20,1–4,3.50,Manchester City,,Anfield,Michael Oliver
20-21,EPL,23,Sun,2/7/2021,19:15 (14:15),Sheffield Utd,0.60,1–2,1.60,Chelsea,,Bramall Lane,Kevin Friend
20-21,EPL,23,Mon,2/8/2021,20:00 (15:00),Leeds United,1.90,2–0,0.40,Crystal Palace,,Elland Road,Andre Marriner
20-21,EPL,24,Sat,2/13/2021,12:30 (07:30),Leicester City,1.90,3–1,1.70,Liverpool,,King Power Stadium,Anthony Taylor
20-21,EPL,24,Sat,2/13/2021,15:00 (10:00),Crystal Palace,0.50,0–3,1.40,Burnley,,Selhurst Park,Michael Oliver
20-21,EPL,24,Sat,2/13/2021,17:30 (12:30),Manchester City,2.20,3–0,0.30,Tottenham,,Etihad Stadium,Paul Tierney
20-21,EPL,24,Sat,2/13/2021,20:00 (15:00),Brighton,2.20,0–0,0.10,Aston Villa,,The American Express Community Stadium,Darren England
20-21,EPL,24,Sun,2/14/2021,12:00 (07:00),Southampton,0.80,1–2,1.10,Wolves,,St. Mary's Stadium,Graham Scott
20-21,EPL,24,Sun,2/14/2021,14:00 (09:00),West Brom,1.00,1–1,0.50,Manchester Utd,,The Hawthorns,Craig Pawson
20-21,EPL,24,Sun,2/14/2021,16:30 (11:30),Arsenal,2.30,4–2,0.90,Leeds United,,Emirates Stadium,Stuart Attwell
20-21,EPL,24,Sun,2/14/2021,19:00 (14:00),Everton,0.30,0–2,2.50,Fulham,,Goodison Park,Andy Madley
20-21,EPL,24,Mon,2/15/2021,18:00 (13:00),West Ham,1.90,3–0,0.70,Sheffield Utd,,London Stadium,Simon Hooper
20-21,EPL,24,Mon,2/15/2021,20:00 (15:00),Chelsea,2.20,2–0,0.60,Newcastle Utd,,Stamford Bridge,Peter Bankes
20-21,EPL,17,Wed,2/17/2021,18:00 (13:00),Burnley,0.90,1–1,0.50,Fulham,,Turf Moor,Jonathan Moss
20-21,EPL,16,Wed,2/17/2021,20:15 (15:15),Everton,1.00,1–3,1.00,Manchester City,,Goodison Park,Andre Marriner
20-21,EPL,25,Fri,2/19/2021,20:00 (15:00),Wolves,0.60,1–0,1.70,Leeds United,,Molineux Stadium,David Coote
20-21,EPL,25,Sat,2/20/2021,12:30 (07:30),Southampton,0.60,1–1,1.20,Chelsea,,St. Mary's Stadium,Anthony Taylor
20-21,EPL,25,Sat,2/20/2021,15:00 (10:00),Burnley,0.50,0–0,1.60,West Brom,,Turf Moor,Mike Dean
20-21,EPL,25,Sat,2/20/2021,17:30 (12:30),Liverpool,1.40,0–2,1.60,Everton,,Anfield,Chris Kavanagh
20-21,EPL,25,Sat,2/20/2021,20:00 (15:00),Fulham,1.20,1–0,0.90,Sheffield Utd,,Craven Cottage,Martin Atkinson
20-21,EPL,25,Sun,2/21/2021,12:00 (07:00),West Ham,1.10,2–1,1.10,Tottenham,,London Stadium,Craig Pawson
20-21,EPL,25,Sun,2/21/2021,14:05 (09:05),Aston Villa,1.40,1–2,1.10,Leicester City,,Villa Park,Michael Oliver
20-21,EPL,25,Sun,2/21/2021,16:30 (11:30),Arsenal,0.30,0–1,1.80,Manchester City,,Emirates Stadium,Jonathan Moss
20-21,EPL,25,Sun,2/21/2021,19:00 (14:00),Manchester Utd,1.70,3–1,0.40,Newcastle Utd,,Old Trafford,Paul Tierney
20-21,EPL,25,Mon,2/22/2021,20:00 (15:00),Brighton,2.40,1–2,0.20,Crystal Palace,,The American Express Community Stadium,Kevin Friend
20-21,EPL,18,Tue,2/23/2021,18:00 (13:00),Leeds United,1.30,3–0,0.90,Southampton,,Elland Road,Andre Marriner
20-21,EPL,26,Sat,2/27/2021,12:30 (07:30),Manchester City,0.50,2–1,1.50,West Ham,,Etihad Stadium,Michael Oliver
20-21,EPL,26,Sat,2/27/2021,15:00 (10:00),West Brom,0.80,1–0,2.90,Brighton,,The Hawthorns,Lee Mason
20-21,EPL,26,Sat,2/27/2021,17:30 (12:30),Leeds United,0.90,0–1,0.70,Aston Villa,,Elland Road,Peter Bankes
20-21,EPL,26,Sat,2/27/2021,20:00 (15:00),Newcastle Utd,1.70,1–1,1.10,Wolves,,St. James' Park,Mike Dean
20-21,EPL,26,Sun,2/28/2021,12:00 (07:00),Leicester City,0.40,1–3,2.30,Arsenal,,King Power Stadium,Paul Tierney
20-21,EPL,26,Sun,2/28/2021,12:00 (07:00),Crystal Palace,0.10,0–0,1.40,Fulham,,Selhurst Park,Anthony Taylor
20-21,EPL,26,Sun,2/28/2021,14:00 (09:00),Tottenham,2.10,4–0,0.70,Burnley,,Tottenham Hotspur Stadium,Kevin Friend
20-21,EPL,26,Sun,2/28/2021,16:30 (11:30),Chelsea,1.10,0–0,0.40,Manchester Utd,,Stamford Bridge,Stuart Attwell
20-21,EPL,26,Sun,2/28/2021,19:15 (14:15),Sheffield Utd,0.70,0–2,2.70,Liverpool,,Bramall Lane,Jonathan Moss
20-21,EPL,26,Mon,3/1/2021,20:00 (15:00),Everton,1.20,1–0,0.60,Southampton,,Goodison Park,Martin Atkinson
20-21,EPL,29,Tue,3/2/2021,20:00 (15:00),Manchester City,3.30,4–1,0.30,Wolves,,Etihad Stadium,Chris Kavanagh
20-21,EPL,29,Wed,3/3/2021,18:00 (13:00),Burnley,1.80,1–1,1.20,Leicester City,,Turf Moor,Andy Madley
20-21,EPL,29,Wed,3/3/2021,18:00 (13:00),Sheffield Utd,0.90,1–0,2.30,Aston Villa,,Bramall Lane,Robert Jones
20-21,EPL,29,Wed,3/3/2021,20:15 (15:15),Crystal Palace,0.90,0–0,0.90,Manchester Utd,,Selhurst Park,Andre Marriner
20-21,EPL,29,Thu,3/4/2021,18:00 (13:00),West Brom,1.00,0–1,1.00,Everton,,The Hawthorns,Darren England
20-21,EPL,33,Thu,3/4/2021,18:00 (13:00),Fulham,0.70,0–1,1.60,Tottenham,,Craven Cottage,David Coote
20-21,EPL,29,Thu,3/4/2021,20:15 (15:15),Liverpool,0.30,0–1,1.00,Chelsea,,Anfield,Martin Atkinson
20-21,EPL,27,Sat,3/6/2021,12:30 (07:30),Burnley,1.10,1–1,2.50,Arsenal,,Turf Moor,Andre Marriner
20-21,EPL,27,Sat,3/6/2021,15:00 (10:00),Sheffield Utd,0.70,0–2,1.90,Southampton,,Bramall Lane,Paul Tierney
20-21,EPL,27,Sat,3/6/2021,17:30 (12:30),Aston Villa,0.60,0–0,1.60,Wolves,,Villa Park,Andy Madley
20-21,EPL,27,Sat,3/6/2021,20:00 (15:00),Brighton,0.80,1–2,0.90,Leicester City,,The American Express Community Stadium,Michael Oliver
20-21,EPL,27,Sun,3/7/2021,12:00 (07:00),West Brom,2.00,0–0,0.50,Newcastle Utd,,The Hawthorns,Martin Atkinson
20-21,EPL,27,Sun,3/7/2021,14:00 (09:00),Liverpool,0.90,0–1,1.30,Fulham,,Anfield,Kevin Friend
20-21,EPL,27,Sun,3/7/2021,16:30 (11:30),Manchester City,1.30,0–2,1.70,Manchester Utd,,Etihad Stadium,Anthony Taylor
20-21,EPL,27,Sun,3/7/2021,19:15 (14:15),Tottenham,2.70,4–1,0.50,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell
20-21,EPL,27,Mon,3/8/2021,18:00 (13:00),Chelsea,2.40,2–0,0.30,Everton,,Stamford Bridge,David Coote
20-21,EPL,27,Mon,3/8/2021,20:00 (15:00),West Ham,1.80,2–0,1.40,Leeds United,,London Stadium,Mike Dean
20-21,EPL,33,Wed,3/10/2021,18:00 (13:00),Manchester City,2.60,5–2,1.60,Southampton,,Etihad Stadium,Jonathan Moss
20-21,EPL,28,Fri,3/12/2021,20:00 (15:00),Newcastle Utd,1.50,1–1,0.90,Aston Villa,,St. James' Park,Paul Tierney
20-21,EPL,28,Sat,3/13/2021,12:30 (07:30),Leeds United,0.40,0–0,1.00,Chelsea,,Elland Road,Kevin Friend
20-21,EPL,28,Sat,3/13/2021,15:00 (10:00),Crystal Palace,1.20,1–0,0.80,West Brom,,Selhurst Park,Simon Hooper
20-21,EPL,28,Sat,3/13/2021,17:30 (12:30),Everton,1.50,1–2,0.80,Burnley,,Goodison Park,Jonathan Moss
20-21,EPL,28,Sat,3/13/2021,20:00 (15:00),Fulham,0.30,0–3,2.20,Manchester City,,Craven Cottage,Andre Marriner
20-21,EPL,28,Sun,3/14/2021,12:00 (08:00),Southampton,0.60,1–2,0.80,Brighton,,St. Mary's Stadium,Stuart Attwell
20-21,EPL,28,Sun,3/14/2021,14:00 (10:00),Leicester City,4.00,5–0,0.10,Sheffield Utd,,King Power Stadium,Peter Bankes
20-21,EPL,28,Sun,3/14/2021,16:30 (12:30),Arsenal,1.70,2–1,0.40,Tottenham,,Emirates Stadium,Michael Oliver
20-21,EPL,28,Sun,3/14/2021,19:15 (15:15),Manchester Utd,1.50,1–0,0.60,West Ham,,Old Trafford,Martin Atkinson
20-21,EPL,28,Mon,3/15/2021,20:00 (16:00),Wolves,1.10,0–1,0.90,Liverpool,,Molineux Stadium,Craig Pawson
20-21,EPL,29,Fri,3/19/2021,20:00 (16:00),Fulham,1.60,1–2,1.30,Leeds United,,Craven Cottage,David Coote
20-21,EPL,29,Sat,3/20/2021,20:00 (16:00),Brighton,0.90,3–0,0.10,Newcastle Utd,,The American Express Community Stadium,Anthony Taylor
20-21,EPL,29,Sun,3/21/2021,15:00 (11:00),West Ham,2.40,3–3,1.40,Arsenal,,London Stadium,Jonathan Moss
20-21,EPL,18,Sun,3/21/2021,19:30 (15:30),Aston Villa,0.40,0–2,1.80,Tottenham,,Villa Park,Mike Dean
20-21,EPL,30,Sat,4/3/2021,12:30 (07:30),Chelsea,2.10,2–5,1.60,West Brom,,Stamford Bridge,David Coote
20-21,EPL,30,Sat,4/3/2021,15:00 (10:00),Leeds United,2.40,2–1,1.10,Sheffield Utd,,Elland Road,Graham Scott
20-21,EPL,30,Sat,4/3/2021,17:30 (12:30),Leicester City,0.30,0–2,1.40,Manchester City,,King Power Stadium,Anthony Taylor
20-21,EPL,30,Sat,4/3/2021,20:00 (15:00),Arsenal,0.10,0–3,2.40,Liverpool,,Emirates Stadium,Stuart Attwell
20-21,EPL,30,Sun,4/4/2021,12:00 (07:00),Southampton,2.20,3–2,1.50,Burnley,,St. Mary's Stadium,Andre Marriner
20-21,EPL,30,Sun,4/4/2021,14:05 (09:05),Newcastle Utd,3.40,2–2,2.70,Tottenham,,St. James' Park,Craig Pawson
20-21,EPL,30,Sun,4/4/2021,16:30 (11:30),Aston Villa,1.50,3–1,1.00,Fulham,,Villa Park,Andy Madley
20-21,EPL,30,Sun,4/4/2021,19:30 (14:30),Manchester Utd,1.50,2–1,1.20,Brighton,,Old Trafford,Mike Dean
20-21,EPL,30,Mon,4/5/2021,18:00 (13:00),Everton,2.50,1–1,0.70,Crystal Palace,,Goodison Park,Kevin Friend
20-21,EPL,30,Mon,4/5/2021,20:15 (15:15),Wolves,2.10,2–3,1.20,West Ham,,Molineux Stadium,Michael Oliver
20-21,EPL,31,Fri,4/9/2021,20:00 (15:00),Fulham,0.90,0–1,0.50,Wolves,,Craven Cottage,Jonathan Moss
20-21,EPL,31,Sat,4/10/2021,12:30 (07:30),Manchester City,2.10,1–2,0.10,Leeds United,,Etihad Stadium,Andre Marriner
20-21,EPL,31,Sat,4/10/2021,15:00 (10:00),Liverpool,2.30,2–1,0.50,Aston Villa,,Anfield,Paul Tierney
20-21,EPL,31,Sat,4/10/2021,17:30 (12:30),Crystal Palace,0.40,1–4,3.10,Chelsea,,Selhurst Park,Michael Oliver
20-21,EPL,31,Sun,4/11/2021,12:00 (07:00),Burnley,2.00,1–2,1.20,Newcastle Utd,,Turf Moor,Anthony Taylor
20-21,EPL,31,Sun,4/11/2021,14:05 (09:05),West Ham,0.80,3–2,0.90,Leicester City,,London Stadium,Mike Dean
20-21,EPL,31,Sun,4/11/2021,16:30 (11:30),Tottenham,0.90,1–3,2.10,Manchester Utd,,Tottenham Hotspur Stadium,Chris Kavanagh
20-21,EPL,31,Sun,4/11/2021,19:00 (14:00),Sheffield Utd,0.30,0–3,1.70,Arsenal,,Bramall Lane,Peter Bankes
20-21,EPL,31,Mon,4/12/2021,18:00 (13:00),West Brom,3.00,3–0,1.50,Southampton,,The Hawthorns,Simon Hooper
20-21,EPL,31,Mon,4/12/2021,20:15 (15:15),Brighton,1.20,0–0,0.40,Everton,,The American Express Community Stadium,Darren England
20-21,EPL,32,Fri,4/16/2021,20:00 (15:00),Everton,1.80,2–2,1.40,Tottenham,,Goodison Park,Michael Oliver
20-21,EPL,32,Sat,4/17/2021,12:30 (07:30),Newcastle Utd,2.20,3–2,1.90,West Ham,,St. James' Park,Kevin Friend
20-21,EPL,32,Sat,4/17/2021,20:15 (15:15),Wolves,1.10,1–0,0.50,Sheffield Utd,,Molineux Stadium,Robert Jones
20-21,EPL,32,Sun,4/18/2021,13:30 (08:30),Arsenal,2.70,1–1,0.90,Fulham,,Emirates Stadium,Craig Pawson
20-21,EPL,32,Sun,4/18/2021,16:00 (11:00),Manchester Utd,2.50,3–1,0.90,Burnley,,Old Trafford,Jonathan Moss
20-21,EPL,32,Mon,4/19/2021,20:00 (15:00),Leeds United,2.30,1–1,1.40,Liverpool,,Elland Road,Anthony Taylor
20-21,EPL,32,Tue,4/20/2021,20:15 (15:15),Chelsea,0.70,0–0,0.50,Brighton,,Stamford Bridge,Stuart Attwell
20-21,EPL,29,Wed,4/21/2021,18:00 (13:00),Tottenham,1.40,2–1,0.80,Southampton,,Tottenham Hotspur Stadium,David Coote
20-21,EPL,32,Wed,4/21/2021,20:15 (15:15),Aston Villa,0.70,1–2,1.20,Manchester City,,Villa Park,Peter Bankes
20-21,EPL,32,Thu,4/22/2021,20:00 (15:00),Leicester City,2.10,3–0,0.50,West Brom,,King Power Stadium,Andy Madley
20-21,EPL,33,Fri,4/23/2021,20:00 (15:00),Arsenal,0.80,0–1,0.50,Everton,,Emirates Stadium,Jonathan Moss
20-21,EPL,33,Sat,4/24/2021,12:30 (07:30),Liverpool,2.40,1–1,1.00,Newcastle Utd,,Anfield,Andre Marriner
